K,M,S,Survive,Survive_bar,chi,chi_test,dynamics,epsilon,lam_min,lam_min_cor,lam_min_ran,mean_Dominator,mean_Growth,mean_N,mean_N_bar,mean_R,mean_R_bar,mu,nu,nu_test,nu_threshold,opti_f,opti_f_bar,phi_N,phi_N_bar,phi_R,phi_R_bar,power,power_bar,q_Dominator,q_Growth,q_N,q_N_bar,q_R,q_R_bar,sample_size,size,var_N,var_R
1.0,100,100,35.5495,3.479159345301678,0.1375060246252878,-0.1375060246252878,linear,2.25,0.9900527915028682,0.1615184361845604,0.16311750751018125,2.9050778525460075,-0.8339167779848468,0.5030417112428582,0.08972738301576669,0.5030843948069395,0.08656181080679001,1.0,-0.5881369565597429,-0.5881369565597427,-0.5881369565597429,39.22101476889185,9.086967850634164,0.355495,0.034791593453016766,1.0,0.0,49.70694448664425,8.693044177099551,11.42508434864898,1.6420350445582554,1.2181578227074978,0.500958852063918,0.3803075167047514,0.13253108607657993,2000,100,0.9651068594573546,0.12721360840648685
1.0,100,100,35.7285,3.4728644877103974,0.13486184020953135,-0.13486184020953138,linear,2.3000000000000003,1.0221036347032175,0.17395279385878087,0.17433719463069738,2.94001745331244,-0.8494786701829947,0.5055224454700957,0.09055177490237394,0.5000702983351887,0.0874225820231309,1.0,-0.5780587054481505,-0.5780587054481505,-0.5780587054481505,39.840860693568686,9.205051299616525,0.35728499999999996,0.03472864487710397,1.0,0.0,49.994747543593064,8.77233642342947,11.739759284386231,1.7127858186099552,1.2220219918046356,0.4982997980820779,0.3780842333628482,0.13456627839690946,2000,100,0.9664690489305696,0.12801393008580358
1.0,100,100,35.923,3.4790905420813636,0.13323552331462382,-0.13323552331462382,linear,2.35,1.0613716728722458,0.17904542738752582,0.1772313314171734,2.970103625648743,-0.8608330393475495,0.5071255889510414,0.09172551009157136,0.4987976652090967,0.08887926308702518,1.0,-0.5668655382981158,-0.5668655382981158,-0.5668655382981158,40.356788714703505,9.428881434273707,0.35922999999999994,0.03479090542081364,1.0,0.0,50.127578364618905,8.924830938819762,12.060162214659881,1.7644010578506018,1.2209861509973834,0.5086263250621096,0.3780766065616147,0.1367283639867203,2000,100,0.9638097880284427,0.1292774957435686
1.0,100,100,36.091,3.4349263456441097,0.13387481293849415,-0.13387481293849415,linear,2.4000000000000004,1.0972257005199928,0.18367903071311728,0.18339826408723667,2.9788969825216864,-0.8757512786362603,0.5033198193600144,0.09559355231025787,0.501645289133436,0.09262669304744146,1.0,-0.5486827547361006,-0.5486827547361006,-0.5486827547361006,40.50527398104529,9.836663032726356,0.36091,0.0343492634564411,1.0,0.0,49.826548118504036,9.292490269929646,12.213981464346633,1.8385228668216165,1.2040605729328206,0.5144579880392237,0.3846534646521075,0.14200530217707275,2000,100,0.9507297323722232,0.13300546854233888
1.0,100,100,36.2665,3.484175332844201,0.13190493157625438,-0.13190493157625438,linear,2.45,1.1353418301361302,0.1826887520669181,0.180483605992717,3.0046810289477297,-0.8880809787156083,0.5055094014941237,0.0964029615670909,0.4994720537532991,0.0933450887442542,1.0,-0.5399888726194072,-0.5399888726194072,-0.5399888726194072,40.96382032127226,9.799235991198008,0.362665,0.03484175332844201,1.0,0.0,50.03529799767588,9.360918628544244,12.458931807498743,1.905836842859817,1.2079324936814464,0.5181388614132537,0.383418724928995,0.1453293530322262,2000,100,0.9523927386824992,0.1339463924484565
1.0,100,100,36.3755,3.4423102344210643,0.12883541475119806,-0.12883541475119806,linear,2.5,1.1769582224070598,0.1986387710943084,0.1995978303618977,3.056002427268232,-0.900165842296465,0.5094966648553929,0.09619333760186588,0.4955870590222997,0.09358819486779132,1.0,-0.5357767952550826,-0.5357767952550826,-0.5357767952550826,41.881304481173856,9.845498554807289,0.363755,0.034423102344210636,1.0,0.0,50.457168902754745,9.383912329682099,12.94484948471314,1.959013274671512,1.2207793065310204,0.5103778322130064,0.3805529215813981,0.1464491937774621,2000,100,0.961192455032252,0.13494638851102575
1.0,100,100,36.664,3.4542877702936106,0.1251219867054682,-0.1251219867054682,linear,2.5500000000000003,1.20859014871801,0.198787181887898,0.1978370416009677,3.0953819191569165,-0.9024818429588876,0.5143385443483826,0.09564697782012573,0.4909653832235228,0.09296210881652146,1.0,-0.5321322101961361,-0.5321322101961361,-0.5321322101961361,42.48175991398419,10.064729481653062,0.36664,0.0345428777029361,1.0,0.0,50.900237802149256,9.32504771579302,13.343079892849465,1.9756277146169032,1.2282974182439557,0.514688403066929,0.37428388387248185,0.14404857678571936,2000,100,0.9637532800415426,0.13323687634866124
1.0,100,100,36.9085,3.502303206462856,0.12389404183644515,-0.12389404183644515,linear,2.6,1.2471923209454208,0.21377655180142927,0.2115626716125628,3.115305083992142,-0.9216022519952712,0.5143075784828408,0.09664637071585076,0.4907771714527494,0.0934553690096228,1.0,-0.5234767782273311,-0.5234767782273311,-0.5234767782273311,42.84414931383552,9.985183637867992,0.369085,0.035023032064628555,1.0,0.0,50.93535448572354,9.396885453552104,13.559537333957277,2.071665249787809,1.2191492157945998,0.5031390872854553,0.3764509264718155,0.14710017750636634,2000,100,0.9546369305097164,0.13558869445265412
1.0,100,100,36.977,3.577634833238294,0.12179739913864072,-0.12179739913864072,linear,2.6500000000000004,1.287837771665748,0.2173342657519477,0.2163886832456607,3.1657152545685,-0.9350708973743648,0.5170247128712772,0.09845582881565178,0.4884700022394584,0.09526975503307794,1.0,-0.516768663660095,-0.516768663660095,-0.516768663660095,43.719865291410606,10.326792690761868,0.36977,0.03577634833238295,1.0,0.0,51.18426849196693,9.569290456148476,14.102025181956337,2.138991824726943,1.2379407506643332,0.5291500090763583,0.3765766071828828,0.1502911121778299,2000,100,0.9706261969447066,0.1379736640950663
1.0,100,100,37.0315,3.5319269174205736,0.1207289199390688,-0.1207289199390688,linear,2.7,1.3384463587980524,0.2254973976306123,0.22423318678369786,3.1896972422343666,-0.9446082725476526,0.5191446695552773,0.09786185837960462,0.4866492414590726,0.09500385262977523,1.0,-0.5040529098377243,-0.5040529098377243,-0.5040529098377243,44.04108087267775,10.430739546781574,0.370315,0.03531926917420574,1.0,0.0,51.35718404189914,9.506823375748676,14.380688970712502,2.1858813122205087,1.2364611456799186,0.523983181783679,0.3735746959937984,0.1477391377567922,2000,100,0.9669499577522608,0.1367472117811077
1.0,100,100,37.26,3.495625838101098,0.11965559973128848,-0.11965559973128848,linear,2.75,1.365708222358566,0.23069143037845244,0.23068418630498386,3.208935721665892,-0.9614605010953748,0.5174264534984275,0.09992772816708728,0.4872465781947861,0.09669344244437293,1.0,-0.4960045259757633,-0.4960045259757633,-0.4960045259757633,44.40668326473138,10.670145365398644,0.3726,0.034956258381010984,1.0,0.0,51.26924237958812,9.70206053537919,14.600776106012221,2.275151548802101,1.2259686078249337,0.529865643900489,0.37786874808349735,0.1516302128676063,2000,100,0.9582384730449732,0.14045952012096954
1.0,100,100,37.492,3.549497992674457,0.1198628574214921,-0.1198628574214921,linear,2.8000000000000003,1.4121989204749208,0.2321723458323083,0.23069369716444216,3.229678901970444,-0.9738333511175258,0.5165115152035344,0.10498254489406754,0.4887939419747478,0.10141636934988182,1.0,-0.4881284704395656,-0.4881284704395656,-0.4881284704395656,44.745445344250754,10.994729279020508,0.37492,0.035494979926744566,1.0,0.0,51.16943989046327,10.238011673342369,14.901999811431887,2.3538884566613536,1.2225114876782548,0.5382431621332645,0.3825719377643417,0.16168682665455195,2000,100,0.955727342340404,0.14365242005312862
1.0,100,100,37.75,3.5046397817750115,0.11703473679609873,-0.11703473679609873,linear,2.85,1.442172473518262,0.2376541363127196,0.2353610054070349,3.2607940620683413,-0.9818401540408124,0.5191995502063431,0.10326273458573587,0.4857151018838476,0.10041009035022573,1.0,-0.4865586392259898,-0.4865586392259898,-0.4865586392259898,45.23818731310021,10.872912505728566,0.3775,0.03504639781775011,1.0,0.0,51.42678666564582,10.068210674531247,15.21036533473031,2.403428504737789,1.2212576732069884,0.5265321332445118,0.3793101577155272,0.16020400904179471,2000,100,0.9516895002725194,0.14339099751749074
1.0,100,100,37.89,3.503269901106679,0.11746458988686885,-0.11746458988686888,linear,2.9000000000000004,1.4858844744078394,0.24880999422630604,0.2468241367432575,3.2651168864710756,-1.0009159493293585,0.5165011525000471,0.10492158848271928,0.4884319188982112,0.1024261185558004,1.0,-0.4709846720894506,-0.4709846720894506,-0.4709846720894506,45.307974993567456,11.040467021198905,0.3789,0.03503269901106679,1.0,0.0,51.19314493100672,10.27185692312398,15.32486484033103,2.5112814850938228,1.2072119805190278,0.5336986616286643,0.3857053013333415,0.16393238816016248,2000,100,0.9404385399851508,0.14713956193475286
1.0,100,100,37.916,3.543436749823538,0.11415816086285158,-0.11415816086285158,linear,2.95,1.5388040213906995,0.2547367355196747,0.2541165992911332,3.33117464465066,-1.0071707549592601,0.5221186412125558,0.10537857437062803,0.4826953182804132,0.10261065584213616,1.0,-0.4690450542361627,-0.4690450542361628,-0.4690450542361627,46.318327409388274,11.256989567822526,0.37916,0.03543436749823538,1.0,0.0,51.73839269738304,10.284015647391923,16.054648841415233,2.5501167259917903,1.233376767539636,0.5452693078755911,0.3790078069956903,0.16470366231736372,2000,100,0.9607688920379904,0.14601303670586085
1.0,100,100,38.039,3.5636328374286816,0.1131856152424179,-0.1131856152424179,linear,3.0,1.577503963801909,0.263136875000589,0.26130429696411345,3.3531725933244325,-1.0219806714651112,0.5229285414242734,0.10671372169170183,0.4815301008786616,0.10388684656301504,1.0,-0.4618861955245931,-0.4618861955245931,-0.4618861955245931,46.65789436087999,11.557033512342704,0.38039,0.035636328374286826,1.0,0.0,51.87780136803799,10.427570686376065,16.322593820311884,2.6340452887796086,1.2376995450973105,0.5622821169689358,0.3780133028915652,0.16506232646055208,2000,100,0.9642452856611924,0.1461420648393512
1.0,100,100,38.4,3.653765181289022,0.1127293467752655,-0.1127293467752655,linear,3.0500000000000003,1.6094417304428956,0.2633866472925089,0.2625612856950468,3.354575045885612,-1.0349964542173198,0.5204620277640402,0.10577724861121862,0.4839725052186346,0.10293872494664016,1.0,-0.4549308866324272,-0.4549308866324272,-0.4549308866324272,46.672178688547675,11.360046848054745,0.384,0.03653765181289022,1.0,0.0,51.60225005193736,10.324001746099373,16.394656618187643,2.7076218907907053,1.208059008427608,0.537710749665934,0.3834704690341026,0.16639360172415918,2000,100,0.9371782860833512,0.14924108322650126
1.0,100,100,38.274,3.4936977545288603,0.11308967019486853,-0.11308967019486853,linear,3.1,1.6711733003786522,0.272136513542672,0.2714847557395195,3.3935921016755124,-1.0517171727366283,0.5214236966101056,0.11378526732433222,0.4833985811523786,0.11043254587014656,1.0,-0.4466821207032695,-0.4466821207032695,-0.4466821207032695,47.307749715808285,12.042218302044928,0.38274,0.0349369775452886,1.0,0.0,51.673870536329105,11.075778442028737,16.916401556166694,2.8095751397169426,1.2253916971436585,0.5691822185886191,0.3865836043531726,0.1793354856032591,2000,100,0.9535090257571108,0.1529094160930398
1.0,100,100,38.6105,3.541721297617869,0.10836494440549238,-0.1083649444054924,linear,3.1500000000000004,1.7042036977333983,0.28162621169300484,0.2796212742618157,3.437815995325848,-1.05523582866293,0.5272545089668221,0.1077931823742622,0.476867552568694,0.10478237262054213,1.0,-0.4490484833424112,-0.4490484833424112,-0.4490484833424112,47.987581982896174,11.67697551641569,0.386105,0.03541721297617869,1.0,0.0,52.31297923538867,10.541413831641304,17.33631362427073,2.8371997295117506,1.2304470863907109,0.5405742913059569,0.3758616911760756,0.16947025598617574,2000,100,0.9524497691648665,0.1484590284832195
1.0,100,100,38.403,3.620026381119342,0.10806502457644968,-0.10806502457644968,linear,3.2,1.7745935120096248,0.28604200353898784,0.2873167253544185,3.500992228151912,-1.0681403218957777,0.5298366515779345,0.11318046964736195,0.4746146682968738,0.11053803400194998,1.0,-0.444371196569026,-0.4443711965690259,-0.444371196569026,48.95499931997235,12.325061051678619,0.38403000000000004,0.03620026381119342,1.0,0.0,52.54344057543422,11.090517938082339,18.1116446246044,2.9103560320197746,1.2631490171234094,0.5760836481406946,0.3769683793189757,0.18023144246061565,2000,100,0.982422139768092,0.1517092959564241
1.0,100,100,38.8215,3.4869238233721136,0.10656317568921797,-0.10656317568921797,linear,3.25,1.7973956589735205,0.28739515594276904,0.2878904961577985,3.4854331508413563,-1.0769312351903226,0.5285329416417799,0.10856090730024616,0.47605022281448295,0.10509297479524443,1.0,-0.4362667507151446,-0.4362667507151446,-0.4362667507151446,48.742980769749295,11.69656842564574,0.388215,0.034869238233721137,1.0,0.0,52.39671566628139,10.559339656651586,17.92214962818104,2.97018531405978,1.2268942599212689,0.5360787830361786,0.3785435893195248,0.17090780563204944,2000,100,0.947547189520756,0.1519197746778059
1.0,100,100,38.8935,3.498021976774875,0.10575364580055084,-0.10575364580055084,linear,3.3000000000000003,1.8492853272327676,0.302329698133182,0.30394005597120666,3.5221422766605803,-1.0926008363790445,0.5300680021532821,0.11298651089912327,0.4744037515871693,0.11010070652531773,1.0,-0.43219886399154334,-0.43219886399154334,-0.43219886399154334,49.279159127897636,12.304388931816733,0.388935,0.034980219767748746,1.0,0.0,52.557836689237845,11.044600709799576,18.416448890740284,3.0685882982737342,1.2422090280369034,0.5686656547692924,0.3782631336009504,0.17888232810474952,2000,100,0.9612369411301316,0.15320421408096974
1.0,100,100,38.9645,3.5838861240279383,0.10436239390562843,-0.10436239390562843,linear,3.35,1.904550448517482,0.3107047964422989,0.3085700607512199,3.5765733061723815,-1.0985661450670683,0.5324824942130613,0.11502183070188995,0.471696303115391,0.11267607138548898,1.0,-0.43125894102913376,-0.43125894102913376,-0.43125894102913376,50.088073714613216,12.486988255059778,0.389645,0.03583886124027938,1.0,0.0,52.838994641492455,11.282155441214831,19.089950206376905,3.11909435232484,1.2492104311322525,0.5669053475968316,0.3771830570555516,0.18541778047453955,2000,100,0.9656728244888894,0.15468565468282475
1.0,100,100,39.010999999999996,3.5108231228587976,0.10503573504587688,-0.10503573504587688,linear,3.4000000000000004,1.9478965122518213,0.318574728110104,0.3171061997875376,3.5797000936356587,-1.1250568143775657,0.5284717863701608,0.11563663743091247,0.475781077052768,0.1131550366752898,1.0,-0.4171068148938248,-0.4171068148938248,-0.4171068148938248,50.170572767449634,12.605888662386745,0.39011,0.03510823122858798,1.0,0.0,52.44706083862324,11.342682443828005,19.219616327766946,3.276719882871601,1.230452977603978,0.5665026434158409,0.3865464054705043,0.1871957305576085,2000,100,0.9511705486147091,0.16017877218901244
1.0,100,100,39.1,3.5149679941643845,0.10178690310981273,-0.10178690310981273,linear,3.45,2.003025257199789,0.3200659920414613,0.3229441513277941,3.6479751823991333,-1.1240086628826744,0.5360345893641777,0.11764056017312695,0.4682981397637026,0.11476869639900215,1.0,-0.4197828038005875,-0.4197828038005875,-0.4197828038005875,51.08578094901146,13.11712222679625,0.391,0.03514967994164385,1.0,0.0,53.187411189640656,11.496574328942245,20.05901186808801,3.276522407778573,1.26362138158124,0.5917850112784983,0.37439613497680607,0.1862778061323874,2000,100,0.9762883005864176,0.1550929872706616
1.0,100,100,39.204,3.5917104560362323,0.10392637445068388,-0.10392637445068388,linear,3.5,2.040851354174875,0.3336205025334772,0.3348783267990334,3.636582057842552,-1.1481067290264393,0.5300584229727908,0.12108391128451565,0.4737764249960608,0.11915554655820006,1.0,-0.4084528009308601,-0.4084528009308601,-0.4084528009308601,50.9575705111045,13.235244759798414,0.39204,0.03591710456036232,1.0,0.0,52.637653200467994,11.911612957632576,20.019860319503838,3.4451056734770984,1.2419194066857004,0.5945911088778993,0.3857675295395436,0.19624384932825226,2000,100,0.9609574749212983,0.16130342865749567
1.0,100,100,39.3585,3.6131672740132035,0.10185376983384334,-0.10185376983384337,linear,3.5500000000000003,2.0919149363559635,0.35457589705406145,0.3549515330575082,3.6788561136034064,-1.1566308503895792,0.5336422856392902,0.12035823378506692,0.4707408141343317,0.11795394784245627,1.0,-0.4062755361246248,-0.4062755361246248,-0.4062755361246248,51.52553477323582,13.344382137530875,0.393585,0.03613167274013203,1.0,0.0,52.93830935875203,11.806395980358687,20.590093098398334,3.4982187648040237,1.2532382008908425,0.5990489760124726,0.3818748279786388,0.19394292570246915,2000,100,0.9684641118685168,0.1602779138867854
1.0,100,100,39.4655,3.5112404859251667,0.10057704480508907,-0.10057704480508907,linear,3.6,2.151329243597171,0.355269675231649,0.35556668671199393,3.7062396856903432,-1.173989500861313,0.5337362370238962,0.11810620651470118,0.469880055298006,0.11598485208447545,1.0,-0.402783696019485,-0.402783696019485,-0.402783696019485,51.952885753011685,13.116962925785234,0.39465500000000003,0.03511240485925166,1.0,0.0,53.010506839996005,11.618855777904846,20.937484048373875,3.6197934085221632,1.240603086022168,0.5820911990632092,0.3830538850727671,0.1932125465958812,2000,100,0.9557287153097392,0.16226661870590986
1.0,100,100,39.5535,3.661029602447924,0.09938476296049503,-0.09938476296049503,linear,3.65,2.1955104703982444,0.3588230171178633,0.35815333280482703,3.7491505195267965,-1.1798194135070614,0.5354663475984864,0.12337308744531945,0.4684991300010918,0.12102106020178505,1.0,-0.3985693048200029,-0.3985693048200029,-0.3985693048200029,52.549919782065345,13.658152951964025,0.39553499999999997,0.03661029602447923,1.0,0.0,53.176754348427345,12.097598965849425,21.53971277869671,3.673497931070021,1.258582692886429,0.6016220335539787,0.3834572692676198,0.2013735215992055,2000,100,0.9718584834759658,0.16396583445583987
