phi_R,phi_N,mean_R,mean_N,mean_Growth,q_R,q_N,q_Growth,Survive,Survive_bar,phi_R_bar,phi_N_bar,mean_R_bar,mean_N_bar,q_R_bar,q_N_bar,var_R,var_N,mean_Dominator,q_Dominator,power,power_bar,opti_f,opti_f_bar,lam_min,lam_min_cor,lam_min_ran,nu,nu_threshold,chi,dynamics,size,K,mu,M,S,epsilon,sample_size
0.31899,0.22323,0.007665595534465289,0.0049378947116404314,-0.13789659099727697,0.00031014011710270376,0.00018313328413994742,0.034951699659903246,22.323,3.022692673759607,0.03550182953032139,0.03022692673759607,0.00019940331354704997,0.00015090225898862464,4.0468271278956926e-05,3.593817352217884e-05,0.0002513787622046896,0.00015875047995670088,1.5863425507477276,2.522867412321869,0.4397190120914845,0.014722092791960469,0.2508085868208335,0.009733550310552527,0.9026937533351072,0.004978691518976589,0.005020060303836,-0.049724838402709276,-0.049724838402709276,0.09576000000000003,quadratic,100,0.5,1.0,100,100,2.3000000000000003,2000
0.318015,0.22387,0.0074962437443852935,0.004839584176654324,-0.1387145137193565,0.0002982008529593672,0.0001738772169510908,0.0353322378258107,22.387,2.914486404154255,0.03501585033952481,0.02914486404154255,0.00018780815101960538,0.00015298338873894434,3.922308220031391e-05,3.471854931756171e-05,0.00024200718268413155,0.00015045564194816788,1.5873222974156649,2.5259326084271536,0.43079879625486966,0.014730693622320656,0.25126853804600846,0.010023792579972074,0.9213846628527336,0.004922442308310213,0.004940107424111903,-0.04827981766212229,-0.04827981766212229,0.094145,quadratic,100,0.5,1.0,100,100,2.35,2000
0.31557999999999997,0.22300999999999999,0.007339651233648471,0.004747753304741401,-0.13875297084694307,0.0002868798679385576,0.00016891120981281696,0.03532241244372674,22.301,2.8997239523789156,0.03485058966502575,0.02899723952378916,0.00019110765289982382,0.00014230618629015635,3.724796196169946e-05,3.4533946495787883e-05,0.00023300938770696007,0.00014637004837013407,1.5882007701773913,2.528777143377773,0.42233431337852945,0.014285839577130807,0.2515462966854381,0.009763372540105106,0.9314824987032987,0.005011350380344987,0.004997416961362773,-0.04714442602710092,-0.04714442602710092,0.09257000000000001,quadratic,100,0.5,1.0,100,100,2.4000000000000004,2000
0.31326499999999996,0.222745,0.007189799987170287,0.004652858273273373,-0.13878865923019715,0.00027684512556874736,0.00016220561361778108,0.03533858509234797,22.2745,2.909149317240351,0.035451230937726265,0.029091493172403508,0.00018203199831987588,0.00014365662708099125,3.776812232857419e-05,3.266061068532749e-05,0.0002251519017132335,0.0001405565235066126,1.5886635124346504,2.530260612242047,0.41397837767608286,0.014193316787593746,0.2515766369350604,0.009818659150199072,0.9483378825710853,0.005010969282672995,0.005061070780692325,-0.04653458574541946,-0.04653458574541946,0.09052000000000002,quadratic,100,0.5,1.0,100,100,2.45,2000
0.31275,0.22239,0.00704754985251554,0.004564018771302435,-0.13920116313723133,0.00026861415038838737,0.0001560941159895968,0.035594895784891736,22.239,2.982428372987355,0.035344554035947315,0.029824283729873547,0.000186368906255526,0.0001415559204844166,3.691761815267633e-05,3.066563735566795e-05,0.00021894619146469558,0.00013526384864479582,1.5891535479855636,2.5318645205977144,0.40646237594020923,0.013932989763195782,0.25183676915358555,0.01015528521267236,1.0010148236967282,0.005284795844046917,0.005255891964117664,-0.04475991621467401,-0.04475991621467401,0.09036000000000001,quadratic,100,0.5,1.0,100,100,2.5,2000
0.31110999999999994,0.22378000000000003,0.00690584081669004,0.0044761814143572725,-0.13885475757230473,0.0002574732171087593,0.0001502840330881952,0.03543656451317053,22.378,2.9873258945083307,0.0353845714966283,0.02987325894508331,0.00017599714111490473,0.00013829562487284209,3.400257063856045e-05,3.113782430428888e-05,0.0002097825797232971,0.00013024783303395773,1.5894134655384131,2.53269205137992,0.39817948639244505,0.013736872977092964,0.2515859997562753,0.00977526565515531,0.9861162499502631,0.004945348569623164,0.004985081793807037,-0.04458180851419117,-0.04458180851419117,0.08733000000000002,quadratic,100,0.5,1.0,100,100,2.5500000000000003,2000
0.309625,0.22324000000000002,0.0067681139306840525,0.004398716211000026,-0.13982461559662698,0.00024879120353038357,0.00014540126278931063,0.03585568678127168,22.324,2.9610849363029086,0.03562877173016212,0.029610849363029088,0.00017407217687263925,0.00013891101298211142,3.320168306626333e-05,2.9921678392460168e-05,0.00020298383735166403,0.0001260525584843962,1.5902918209314225,2.535512880735443,0.39130018754002244,0.013626128004524856,0.25185165164102946,0.010195907148572091,1.015939525492244,0.005187251634533636,0.0052794514457181535,-0.0427022241861382,-0.0427022241861382,0.08638500000000002,quadratic,100,0.5,1.0,100,100,2.6,2000
0.308025,0.22416500000000003,0.006643113104435524,0.004315269434033752,-0.13937492948734495,0.00024184773425004667,0.00013865559500567142,0.03569297138757488,22.4165,3.0016708263898626,0.0349249105224337,0.030016708263898625,0.00016990106134353734,0.00013794299865594182,3.191783761980786e-05,2.772061952167624e-05,0.00019771678253172368,0.00012003404471736544,1.5901403320605174,2.534992032509177,0.38455044312226894,0.012975446782591252,0.2520610493800344,0.01017448234529251,1.0013660617651798,0.005021714866942226,0.005104212892723412,-0.04251919857017522,-0.04251919857017522,0.08386000000000002,quadratic,100,0.5,1.0,100,100,2.6500000000000004,2000
0.307135,0.223835,0.006523604198025811,0.0042444556105217515,-0.13912986123318002,0.00023427024729616588,0.00013486664566357448,0.03567229527016243,22.3835,3.0085590820191648,0.03576648955377086,0.030085590820191653,0.0001667181778902008,0.00012875618404035755,3.2461442879076274e-05,2.721632807242181e-05,0.0001917128355636659,0.0001168512422338849,1.5913871502271622,2.538948414419813,0.37829327668325347,0.01307221258995656,0.25249893834621356,0.009676762411033704,1.0329974890665357,0.004933683924431234,0.0049911828920157246,-0.041282049236413,-0.041282049236413,0.08330000000000001,quadratic,100,0.5,1.0,100,100,2.7,2000
0.305755,0.224175,0.006402777900722556,0.004171138758344496,-0.13946018313681144,0.00022582414774522397,0.00012967776378907544,0.03578942982516032,22.4175,2.8958925653414695,0.034364661718108036,0.0289589256534147,0.00016485513721895882,0.0001297559115471597,3.174689798838874e-05,2.6336060965575717e-05,0.00018482858289924284,0.00011227936524771177,1.5918917153631613,2.540589784281401,0.3714449246522613,0.01278287530574978,0.2526963638065669,0.0100202388309016,1.0467688000167004,0.004972986569933565,0.004996213745415023,-0.04076170392911474,-0.04076170392911474,0.08158000000000001,quadratic,100,0.5,1.0,100,100,2.75,2000
0.3043,0.224145,0.006281270845202068,0.004100628016297358,-0.1401527778174456,0.0002184231845968397,0.00012576241906940306,0.03612271404344268,22.4145,3.059524431999195,0.03487850340825994,0.030595244319991954,0.00016216899687294256,0.0001242181877178265,2.9112063216583574e-05,2.4765569629365908e-05,0.00017896882116605418,0.00010894726894136024,1.5921418038992206,2.5413702125534257,0.3650572550855693,0.012388102343374383,0.25268241161889626,0.010204794147389026,1.0708121272064677,0.00521998483555491,0.00527261719454405,-0.040256263394629656,-0.040256263394629656,0.080155,quadratic,100,0.5,1.0,100,100,2.8000000000000003,2000
0.30266000000000004,0.22394000000000003,0.006171096254273094,0.004028405309237834,-0.1400598099307252,0.00021241957698160576,0.00012027442945973728,0.0361105425135662,22.394,2.892017289021627,0.03480839553900754,0.02892017289021627,0.00015444038501523353,0.00012188275928357423,2.9588028058826762e-05,2.3377458314612166e-05,0.00017433714800210235,0.00010404638012424172,1.5924245379460011,2.542267739717741,0.35897024824193036,0.01197883670916511,0.25275226183719257,0.009745567564904674,1.0678101324654607,0.005101717348667215,0.005140102502831636,-0.03918856681365799,-0.03918856681365799,0.07872000000000001,quadratic,100,0.5,1.0,100,100,2.85,2000
0.30238,0.22465000000000002,0.006070336626472907,0.003958837371407776,-0.1399420422595352,0.00020453674166221754,0.00011655354098856113,0.036039087580406054,22.465,3.0365729037847915,0.0357929546140019,0.030365729037847917,0.00015850931451606064,0.00012160316464229597,2.799440272852081e-05,2.3183052668403538e-05,0.00016768775490351906,0.0001008811476553063,1.592688568980479,2.5431293574447,0.3530427711118914,0.01220781155270982,0.2529649544002039,0.010079701897893518,1.1055043057787517,0.005009618552090995,0.005059676290529927,-0.03879779624084842,-0.03879779624084842,0.07773000000000001,quadratic,100,0.5,1.0,100,100,2.9000000000000004,2000
0.301705,0.224395,0.0059634636674754425,0.0038988609643297242,-0.14034916398098587,0.00019912869550209165,0.00011287719000592995,0.03623117849052289,22.4395,2.9619824020409036,0.03500632764229918,0.02961982402040904,0.00015084807212236762,0.00012474281849722579,2.738174441961821e-05,2.1929200380057785e-05,0.000163565796588792,9.767607318675584e-05,1.5935388717186638,2.5458906450236776,0.34759191945787504,0.011998173188858378,0.25345401398927797,0.009879424104321338,1.127993126578626,0.005003524181358744,0.004978692556256899,-0.038200377955982856,-0.038200377955982856,0.07731,quadratic,100,0.5,1.0,100,100,2.95,2000
0.3005,0.22566,0.005866961524353228,0.003834160900060616,-0.13937029783243501,0.00019246219521090247,0.00010912020132195406,0.03587849682368506,22.566,2.9615273086703087,0.035415392133929566,0.029615273086703087,0.0001494319482676689,0.00012110590707964503,2.633919220321627e-05,2.1905669710338656e-05,0.0001580409576826613,9.441941151440043e-05,1.5936934911686094,2.54637170842653,0.34183450817871885,0.011692999577008633,0.2531342897396219,0.010091762648518866,1.1447515712184306,0.0050488847459305205,0.005131627855831575,-0.05484771409199248,-0.05484771409199248,0.07484,quadratic,100,0.5,1.0,100,100,3.0,2000
0.30004499999999995,0.22546500000000003,0.0057655774789844814,0.003770655024167058,-0.1402182821162578,0.00018652414626587496,0.0001052501927993033,0.036251055488594225,22.5465,3.0456260029754145,0.035815471168197686,0.030456260029754146,0.00014995577511380868,0.00011635538262598873,2.5296976877114014e-05,2.1363505547298084e-05,0.0001532822625997019,9.103235348802702e-05,1.5934225234248547,2.5455019460756874,0.33593108751084194,0.011417162863626963,0.25295862128903035,0.010032959923445156,1.1536248864321632,0.005038709296436691,0.00511683230904672,-0.036729641832849096,-0.036729641832849096,0.07458000000000001,quadratic,100,0.5,1.0,100,100,3.0500000000000003,2000
0.29803999999999997,0.22398,0.00567250360624035,0.0037159129129846974,-0.14042566514878513,0.0001815390238081931,0.00010351396876490393,0.036327327652024274,22.398,2.9721366052050837,0.0346057567465299,0.02972136605205084,0.000144961104442447,0.00011434648418681363,2.4965526350817328e-05,2.1191619995624516e-05,0.00014936172664538333,8.970595998801751e-05,1.5944214075955003,2.548731602089205,0.33121324645457,0.01145358149692934,0.2532461039068963,0.009781743024236865,1.19577180435932,0.005316022015606076,0.005334052005338539,-0.03501711967532944,-0.03501711967532944,0.07406,quadratic,100,0.5,1.0,100,100,3.1,2000
0.29680499999999993,0.22497000000000003,0.0055816526709709935,0.003660715526669916,-0.14062480923620257,0.000177625693254032,9.93682430874744e-05,0.03642666364054072,22.497,2.9737166980060485,0.03479571776813923,0.02973716698006049,0.00014387444643702515,0.00011351900477468872,2.4929814350435973e-05,2.008096336687389e-05,0.00014647084671467437,8.59674049202722e-05,1.5945926914669277,2.5492623017214906,0.326399963211491,0.011204262295834065,0.25332696722017917,0.009813873361247375,1.166142165298008,0.005235674127736472,0.00528158057271553,-0.03571468278831679,-0.03571468278831679,0.07183500000000001,quadratic,100,0.5,1.0,100,100,3.1500000000000004,2000
0.296225,0.22461,0.005495742962274508,0.0036064342314267384,-0.14064121878950178,0.00017214577582482448,9.668821830208223e-05,0.03647521599443096,22.461,2.871842439967764,0.03316623848132314,0.02871842439967764,0.0001422487773146866,0.00011422776316240885,2.3115265006907218e-05,1.874051897744412e-05,0.0001419425851174347,8.368185043647566e-05,1.5951030903273198,2.550901347876236,0.32177019725699507,0.011215949572323039,0.25352435329908735,0.009985978275816357,1.2133358481010137,0.005242739913842668,0.005290782204097721,-0.03395576765231407,-0.03395576765231407,0.071615,quadratic,100,0.5,1.0,100,100,3.2,2000
0.296255,0.22547500000000004,0.005414395294070407,0.003549816488390471,-0.1401464350099059,0.00016650883703930692,9.366239928262653e-05,0.03629308726134554,22.5475,2.967952787697271,0.03466734738914992,0.02967952787697271,0.00014455749455393106,0.00011093643191545767,2.2594252833422703e-05,1.863209408342789e-05,0.00013719316063885516,8.106120218137768e-05,1.5953601130543869,2.5517294709639433,0.31687353336341995,0.011170071597292391,0.25364690043832355,0.010004416942326715,1.234662018132127,0.005151515695725262,0.005213640197390287,-0.033555524666177235,-0.033555524666177235,0.07078,quadratic,100,0.5,1.0,100,100,3.25,2000
0.29521499999999995,0.22508,0.005327838928302088,0.0035001908662576505,-0.14080416898108902,0.0001623470857993574,9.080323217077125e-05,0.03664182377471542,22.508,3.0375872003944187,0.03526831120141705,0.030375872003944187,0.00014047400741969108,0.0001094119860247472,2.3245617272052193e-05,1.8369387766512577e-05,0.00013396121815342625,7.855189607053776e-05,1.595796994779619,2.553118653891088,0.31228215389728314,0.010803911217064529,0.25413853146921606,0.009979612399164095,1.26336165420169,0.005386288472798782,0.005460992200343054,-0.03331222726690775,-0.03331222726690775,0.070135,quadratic,100,0.5,1.0,100,100,3.3000000000000003,2000
0.293945,0.22445500000000002,0.005242298439012444,0.0034453102279696645,-0.14132396351297857,0.00015826625596529397,8.866875146992277e-05,0.03670654318919976,22.4455,2.9451705807983344,0.035297124174640634,0.02945170580798335,0.00014148852011131328,0.00010920995419908389,2.1720939016001236e-05,1.801065021887783e-05,0.00013078456304162165,7.67985889029704e-05,1.5954853035261956,2.552172959326051,0.30720755771654346,0.010928706887975544,0.25315845579507434,0.009832061612931403,1.3029873541380907,0.00534996464467745,0.005439782598336327,-0.031980615852303856,-0.031980615852303856,0.06949000000000001,quadratic,100,0.5,1.0,100,100,3.35,2000
0.29336,0.22539500000000004,0.005174613433985952,0.0033989729343500952,-0.14026470111061862,0.00015358580715115413,8.606891648108092e-05,0.036367360700055085,22.5395,2.929068068515991,0.03466713717629421,0.029290680685159914,0.0001372293857649783,0.00010638890977251584,2.145552484981487e-05,1.7522381869987193e-05,0.00012680918295996624,7.451589947263642e-05,1.5958454904148527,2.553321320052243,0.3028755513617801,0.010351479636356532,0.2531244504691681,0.010158448563026482,1.2974817366985147,0.005334330250899555,0.005263152460309416,-0.03175516453408319,-0.03175516453408319,0.067965,quadratic,100,0.5,1.0,100,100,3.4000000000000004,2000
0.292005,0.224385,0.005089816942785918,0.003352466540209461,-0.14144728512114468,0.00014968058253523017,8.348607780055377e-05,0.03680094856328671,22.4385,2.889155196592942,0.033599553196434026,0.028891551965929418,0.00013345420807477516,0.00010379092544819977,2.054064166435444e-05,1.653292473067763e-05,0.00012377434602415957,7.224704589732977e-05,1.5966477244498465,2.5558561841068066,0.2990216525553293,0.01048934019489132,0.2536727615386063,0.009950731106449466,1.3197328839453792,0.005404485392936882,0.005486459550738172,-0.031223037067978802,-0.031223037067978802,0.06762,quadratic,100,0.5,1.0,100,100,3.45,2000
0.29173000000000004,0.22427,0.005024537605221394,0.003306960530576672,-0.14137968193564468,0.00014631624173013364,8.135554847998487e-05,0.03681931146999651,22.427,3.020044867216379,0.035431724485268844,0.030200448672163798,0.00013041789484240416,0.00010498001592882601,2.086020366472665e-05,1.6789500894253868e-05,0.00012107026358384971,7.041956052919293e-05,1.5973166089262825,2.5580259820677633,0.29567176883702595,0.010150268362134753,0.25436938134889714,0.009965794528294413,1.3888075927492542,0.005444461222252207,0.005571568622646844,-0.03017583031253906,-0.03017583031253906,0.06746,quadratic,100,0.5,1.0,100,100,3.5,2000
0.290825,0.22514,0.00495005744654544,0.0032623896852107936,-0.1410475613701584,0.00014210383639637529,7.859861511579751e-05,0.03669146707636228,22.514,2.95563935553714,0.03454517875188953,0.029556393555371402,0.00013060921083619912,0.00010452434531328828,2.0057453674993383e-05,1.590412601218402e-05,0.00011760076767227532,6.795542865762773e-05,1.5971360840382995,2.5574522786625895,0.29116963412483987,0.01022742457664197,0.25384006277908994,0.010073120841907248,1.3551297031229728,0.005491642275466636,0.005556109106619408,-0.030211560676445127,-0.030211560676445127,0.06568500000000001,quadratic,100,0.5,1.0,100,100,3.5500000000000003,2000
